cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0096,2025-12-08,9,AFS,87,474.8,38.4,0.71,22.9,13.5,65,450,8566,0
COW_0096,2025-12-09,10,AFS,87,476.5,38.4,0.79,26.4,15.8,65,466,8004,0
COW_0096,2025-12-10,11,AFS,87,476.0,38.6,0.7,22.2,15.4,65,455,7737,0
COW_0096,2025-12-11,12,AFS,87,482.0,38.3,0.81,26.5,17.1,68,422,8289,0
COW_0096,2025-12-12,13,AFS,87,477.4,38.5,0.89,28.8,15.7,60,408,7962,0
COW_0096,2025-12-13,14,AFS,87,481.1,38.4,0.78,28.2,14.9,69,439,8723,0
COW_0096,2025-12-14,15,AFS,87,478.4,38.6,0.96,25.8,16.9,62,426,6694,0
COW_0096,2025-12-15,16,AFS,87,474.6,38.8,0.82,24.6,15.6,66,461,8087,1
COW_0096,2025-12-16,17,AFS,87,476.5,38.6,0.72,25.3,15.1,67,421,7815,1
COW_0096,2025-12-17,18,AFS,87,468.9,39.2,0.76,21.1,15.3,67,407,6914,1
COW_0096,2025-12-18,19,AFS,87,467.5,39.5,0.64,19.3,12.2,72,397,6988,2
COW_0096,2025-12-19,20,AFS,87,464.9,39.7,0.55,18.0,10.2,76,347,6101,2
COW_0096,2025-12-20,21,AFS,87,462.5,39.6,0.55,15.5,9.5,76,330,5826,2
COW_0096,2025-12-21,22,AFS,87,460.9,40.2,0.46,14.7,8.1,75,284,5009,2
COW_0096,2025-12-22,23,AFS,87,458.5,40.0,0.43,16.3,9.0,74,334,4991,2
COW_0096,2025-12-23,24,AFS,87,455.3,40.2,0.43,17.0,8.9,73,333,5198,2
COW_0096,2025-12-24,25,AFS,87,461.0,40.2,0.5,17.1,8.5,76,344,4844,2
COW_0096,2025-12-25,26,AFS,87,459.8,40.3,0.41,17.1,8.3,78,354,5535,2
COW_0096,2025-12-26,27,AFS,87,457.9,40.3,0.43,19.4,9.0,78,339,4562,2
COW_0096,2025-12-27,28,AFS,87,461.5,40.0,0.41,14.9,8.4,76,313,4673,2
COW_0096,2025-12-28,29,AFS,87,455.2,39.8,0.51,17.8,9.1,81,348,5173,2
COW_0097,2025-11-29,0,AFS,86,540.4,38.6,0.86,28.8,14.8,67,445,7468,0
COW_0097,2025-11-30,1,AFS,86,545.5,38.5,0.79,25.6,13.9,68,463,6952,0
COW_0097,2025-12-01,2,AFS,86,536.3,38.5,0.88,22.0,14.2,66,472,7935,0
COW_0097,2025-12-02,3,AFS,86,541.5,38.4,0.88,24.9,13.7,65,466,7116,0
COW_0097,2025-12-03,4,AFS,86,541.2,38.6,0.78,25.0,12.6,62,454,8163,0
COW_0097,2025-12-04,5,AFS,86,537.6,38.3,0.84,24.3,12.7,68,425,8449,0
COW_0097,2025-12-05,6,AFS,86,534.2,38.3,0.84,24.3,12.2,67,459,6297,0
COW_0097,2025-12-06,7,AFS,86,541.7,38.3,0.66,23.4,13.6,65,409,6869,0
COW_0097,2025-12-07,8,AFS,86,536.6,38.4,0.86,24.2,14.5,67,463,5540,0
COW_0097,2025-12-08,9,AFS,86,538.1,38.5,0.8,20.8,12.7,61,426,7793,0
COW_0097,2025-12-09,10,AFS,86,536.9,38.4,0.78,24.0,13.9,63,410,7175,0
COW_0097,2025-12-10,11,AFS,86,538.2,38.4,0.69,26.4,14.0,63,445,7142,0
COW_0097,2025-12-11,12,AFS,86,541.9,38.8,0.75,27.4,12.6,63,485,7904,0
COW_0097,2025-12-12,13,AFS,86,541.5,38.5,0.66,29.7,13.4,65,431,8624,0
COW_0097,2025-12-13,14,AFS,86,541.6,38.3,0.81,26.8,15.1,66,468,7567,0
COW_0097,2025-12-14,15,AFS,86,535.9,38.5,0.7,23.5,12.7,62,463,7189,0
COW_0097,2025-12-15,16,AFS,86,545.2,38.6,0.9,23.6,13.9,62,455,6585,0
COW_0097,2025-12-16,17,AFS,86,543.0,38.4,0.82,26.0,13.0,63,446,8642,0
COW_0097,2025-12-17,18,AFS,86,539.5,38.6,0.86,24.6,13.5,65,478,7725,0
COW_0097,2025-12-18,19,AFS,86,543.4,38.5,0.74,24.9,12.3,61,465,8638,0
COW_0097,2025-12-19,20,AFS,86,540.0,38.5,0.75,25.3,16.0,67,448,7869,0
COW_0097,2025-12-20,21,AFS,86,539.1,38.3,0.76,26.3,12.5,64,422,8628,0
COW_0097,2025-12-21,22,AFS,86,536.5,38.6,0.88,24.4,12.8,66,490,9073,0
COW_0097,2025-12-22,23,AFS,86,540.2,38.4,0.78,21.6,13.0,66,440,7519,0
COW_0097,2025-12-23,24,AFS,86,540.3,38.5,0.86,22.3,14.3,64,460,6888,0
COW_0097,2025-12-24,25,AFS,86,543.2,38.6,0.93,23.3,12.9,60,429,9147,0
COW_0097,2025-12-25,26,AFS,86,541.6,38.4,0.81,24.9,11.4,60,477,8589,0
COW_0097,2025-12-26,27,AFS,86,536.3,38.5,0.74,27.2,14.2,62,453,7967,0
COW_0097,2025-12-27,28,AFS,86,540.8,38.4,0.8,23.3,12.2,61,423,8337,0
COW_0097,2025-12-28,29,AFS,86,542.3,38.7,0.78,26.4,13.7,65,470,8465,0
COW_0098,2025-11-29,0,AFS,81,494.3,38.4,0.75,27.0,18.4,63,433,7891,0
COW_0098,2025-11-30,1,AFS,81,492.6,38.5,0.91,25.7,18.3,61,437,6482,0
COW_0098,2025-12-01,2,AFS,81,495.6,38.8,0.94,25.8,17.2,66,420,8195,0
COW_0098,2025-12-02,3,AFS,81,489.5,38.1,0.77,29.7,19.1,67,450,9247,0
COW_0098,2025-12-03,4,AFS,81,494.5,38.3,0.75,21.8,19.8,66,428,7936,0
COW_0098,2025-12-04,5,AFS,81,495.8,38.7,0.98,27.2,18.0,65,452,8073,0
COW_0098,2025-12-05,6,AFS,81,496.5,38.5,0.76,22.9,16.8,61,435,7911,0
COW_0098,2025-12-06,7,AFS,81,497.1,38.5,0.84,25.8,19.2,69,440,8735,0
COW_0098,2025-12-07,8,AFS,81,495.9,38.2,0.85,23.9,16.3,63,431,9465,0
COW_0098,2025-12-08,9,AFS,81,492.9,38.5,0.66,23.5,15.5,66,411,9144,0
COW_0098,2025-12-09,10,AFS,81,492.7,38.3,0.85,28.8,16.6,66,423,7591,0
COW_0098,2025-12-10,11,AFS,81,496.4,38.4,0.89,26.6,16.4,58,431,9007,0
COW_0098,2025-12-11,12,AFS,81,496.4,38.7,0.93,26.2,18.4,63,479,7830,0
COW_0098,2025-12-12,13,AFS,81,494.6,38.8,0.8,23.6,17.6,62,418,7832,0
COW_0098,2025-12-13,14,AFS,81,492.7,38.4,0.7,27.0,19.1,61,503,8608,0
COW_0098,2025-12-14,15,AFS,81,497.8,38.3,0.67,24.9,16.9,64,451,7428,0
COW_0098,2025-12-15,16,AFS,81,496.5,38.5,1.0,20.5,17.5,65,450,8293,0
COW_0098,2025-12-16,17,AFS,81,503.3,38.6,0.68,25.7,16.9,63,454,7905,0
COW_0098,2025-12-17,18,AFS,81,496.7,38.5,0.71,26.4,16.9,65,428,7104,0
COW_0098,2025-12-18,19,AFS,81,496.4,38.5,0.77,25.2,14.5,70,430,7073,0
COW_0098,2025-12-19,20,AFS,81,501.0,38.3,0.82,22.7,16.7,64,431,8700,0
COW_0098,2025-12-20,21,AFS,81,502.0,38.4,0.81,22.4,17.2,67,452,7546,0
COW_0098,2025-12-21,22,AFS,81,497.0,38.4,0.78,23.7,17.3,62,380,8852,0
COW_0098,2025-12-22,23,AFS,81,497.7,38.5,0.74,24.1,15.8,67,437,6764,0
COW_0098,2025-12-23,24,AFS,81,500.0,38.7,0.79,28.0,17.4,64,447,8399,0
COW_0098,2025-12-24,25,AFS,81,501.3,38.6,0.82,25.1,17.9,63,412,8148,0
COW_0098,2025-12-25,26,AFS,81,495.2,38.3,0.93,18.4,17.8,62,429,8345,0
COW_0098,2025-12-26,27,AFS,81,505.3,38.6,0.72,24.9,16.7,59,451,7461,0
COW_0098,2025-12-27,28,AFS,81,500.6,38.5,0.92,25.7,17.3,69,457,9315,0
COW_0098,2025-12-28,29,AFS,81,495.1,38.2,0.82,27.4,15.7,63,408,7974,0
COW_0099,2025-11-29,0,AFS,40,378.9,38.4,0.85,24.0,18.0,65,496,8419,0
COW_0099,2025-11-30,1,AFS,40,386.4,38.6,0.82,27.3,17.9,65,455,8430,0
COW_0099,2025-12-01,2,AFS,40,381.2,38.4,0.91,28.7,16.0,63,478,8426,0
COW_0099,2025-12-02,3,AFS,40,385.3,38.6,0.78,25.7,17.4,62,457,8990,0
COW_0099,2025-12-03,4,AFS,40,382.4,38.5,0.82,24.4,17.9,63,483,8500,0
COW_0099,2025-12-04,5,AFS,40,380.7,38.8,0.81,23.6,18.5,66,405,7579,0
COW_0099,2025-12-05,6,AFS,40,384.4,38.2,0.81,25.3,15.7,65,450,7046,0
COW_0099,2025-12-06,7,AFS,40,386.4,38.6,0.78,24.6,18.0,64,401,8389,0
COW_0099,2025-12-07,8,AFS,40,381.3,38.4,0.92,24.7,17.1,66,462,7264,0
COW_0099,2025-12-08,9,AFS,40,383.7,38.5,0.82,25.6,20.2,62,474,8946,0
COW_0099,2025-12-09,10,AFS,40,385.5,38.4,0.93,20.6,16.3,67,440,9277,0
COW_0099,2025-12-10,11,AFS,40,379.5,38.3,0.76,25.8,16.9,63,485,9210,0
COW_0099,2025-12-11,12,AFS,40,382.9,38.2,0.63,25.5,17.9,65,448,7356,0
COW_0099,2025-12-12,13,AFS,40,386.2,38.8,0.62,24.8,16.0,61,421,8303,0
COW_0099,2025-12-13,14,AFS,40,385.6,38.7,0.8,21.5,16.8,61,419,8464,0
COW_0099,2025-12-14,15,AFS,40,385.1,38.6,0.77,26.6,16.6,67,458,7834,0
COW_0099,2025-12-15,16,AFS,40,385.2,38.5,0.93,25.5,17.1,64,471,8566,0
COW_0099,2025-12-16,17,AFS,40,383.9,38.3,0.73,24.6,18.7,64,435,6591,0
COW_0099,2025-12-17,18,AFS,40,389.3,38.6,0.86,26.9,16.9,65,487,8143,0
COW_0099,2025-12-18,19,AFS,40,386.6,38.6,0.85,24.7,17.1,66,469,8934,0
COW_0099,2025-12-19,20,AFS,40,386.6,38.6,0.76,23.8,18.1,63,449,9103,0
COW_0099,2025-12-20,21,AFS,40,388.7,38.5,0.78,24.8,18.2,64,436,8972,0
COW_0099,2025-12-21,22,AFS,40,385.7,38.4,0.84,26.9,15.9,64,443,8361,0
COW_0099,2025-12-22,23,AFS,40,387.2,38.4,0.68,27.1,15.8,65,446,8129,0
COW_0099,2025-12-23,24,AFS,40,390.3,39.0,0.67,27.0,16.9,67,473,9127,0
COW_0099,2025-12-24,25,AFS,40,386.3,38.4,0.87,25.2,16.8,63,475,9282,0
COW_0099,2025-12-25,26,AFS,40,382.0,38.6,0.77,22.1,17.3,62,410,7374,0
COW_0099,2025-12-26,27,AFS,40,382.6,38.4,0.69,24.2,16.3,65,464,8208,0
COW_0099,2025-12-27,28,AFS,40,385.1,38.5,0.73,23.4,18.0,60,447,7741,0
COW_0099,2025-12-28,29,AFS,40,387.7,38.3,0.8,25.7,14.8,62,447,8411,0
COW_0100,2025-11-29,0,AFS,57,541.6,38.3,0.81,22.5,16.4,67,454,7545,0
COW_0100,2025-11-30,1,AFS,57,542.8,38.6,0.82,22.6,15.1,69,419,8422,0
COW_0100,2025-12-01,2,AFS,57,549.5,38.5,0.75,22.1,15.8,65,486,7683,0
COW_0100,2025-12-02,3,AFS,57,543.4,38.6,0.75,25.5,17.5,63,449,9410,0
COW_0100,2025-12-03,4,AFS,57,547.0,38.7,0.73,27.2,18.3,61,463,7589,0
COW_0100,2025-12-04,5,AFS,57,540.7,38.5,0.84,25.3,17.4,64,511,7053,0
COW_0100,2025-12-05,6,AFS,57,548.0,38.5,0.73,24.9,15.8,63,448,6759,0
COW_0100,2025-12-06,7,AFS,57,547.0,38.4,0.68,22.8,20.1,60,460,7398,0
COW_0100,2025-12-07,8,AFS,57,544.6,38.6,0.84,23.6,15.9,66,463,7772,0
COW_0100,2025-12-08,9,AFS,57,547.0,38.4,0.73,25.0,18.1,65,462,7391,0
COW_0100,2025-12-09,10,AFS,57,550.6,38.4,0.79,22.4,17.3,66,469,9249,0
COW_0100,2025-12-10,11,AFS,57,547.5,38.5,0.76,23.7,18.7,67,423,8578,0
COW_0100,2025-12-11,12,AFS,57,548.0,38.3,0.84,22.9,14.6,64,456,7907,0
COW_0100,2025-12-12,13,AFS,57,554.7,38.6,0.81,25.9,17.0,67,459,8252,0
COW_0100,2025-12-13,14,AFS,57,544.3,38.3,0.76,25.6,17.0,65,444,8344,0
COW_0100,2025-12-14,15,AFS,57,543.4,38.5,0.75,21.9,17.3,68,413,8095,0
COW_0100,2025-12-15,16,AFS,57,548.8,38.8,0.76,23.7,16.1,67,428,7703,0
COW_0100,2025-12-16,17,AFS,57,541.0,38.6,0.89,26.7,15.6,66,408,8046,0
COW_0100,2025-12-17,18,AFS,57,547.2,38.5,0.84,25.0,15.1,66,452,7277,0
COW_0100,2025-12-18,19,AFS,57,542.0,38.7,0.9,26.4,16.7,58,469,8293,0
COW_0100,2025-12-19,20,AFS,57,545.7,38.7,0.87,25.4,17.5,65,466,7314,0
COW_0100,2025-12-20,21,AFS,57,548.2,38.4,0.91,26.1,16.7,65,428,9203,0
COW_0100,2025-12-21,22,AFS,57,551.9,38.6,0.92,25.3,18.4,68,449,8056,0
COW_0100,2025-12-22,23,AFS,57,549.9,38.6,0.74,20.6,17.3,59,425,7300,0
COW_0100,2025-12-23,24,AFS,57,545.5,38.6,0.88,26.0,18.2,66,387,8008,0
COW_0100,2025-12-24,25,AFS,57,541.9,38.6,0.63,24.6,18.1,62,474,8405,0
COW_0100,2025-12-25,26,AFS,57,548.6,38.6,0.77,25.3,17.5,64,433,7005,0
COW_0100,2025-12-26,27,AFS,57,546.5,38.4,0.74,26.7,16.1,64,479,8727,0
COW_0100,2025-12-27,28,AFS,57,551.3,38.4,0.86,22.9,17.2,64,435,7710,0
COW_0100,2025-12-28,29,AFS,57,546.2,38.4,0.87,24.6,17.7,65,451,8074,0
COW_0101,2025-11-29,0,AFS,37,526.8,38.5,0.83,27.0,8.8,62,535,7831,0
COW_0101,2025-11-30,1,AFS,37,523.5,38.3,0.76,25.0,11.8,69,429,7545,0
COW_0101,2025-12-01,2,AFS,37,529.0,38.4,0.9,29.9,10.4,65,435,8268,0
COW_0101,2025-12-02,3,AFS,37,525.5,38.4,0.65,26.6,12.0,67,452,7749,0
COW_0101,2025-12-03,4,AFS,37,528.5,38.3,0.88,27.1,9.1,62,416,7796,0
COW_0101,2025-12-04,5,AFS,37,528.8,38.5,0.69,23.5,9.5,66,425,8043,0
COW_0101,2025-12-05,6,AFS,37,526.8,38.5,0.88,22.5,7.2,61,460,7041,0
COW_0101,2025-12-06,7,AFS,37,526.9,38.6,0.86,27.1,11.0,62,490,7245,0
COW_0101,2025-12-07,8,AFS,37,527.3,38.5,0.82,27.9,9.6,65,434,9286,0
COW_0101,2025-12-08,9,AFS,37,530.6,38.7,0.71,23.9,10.7,68,474,9200,0
COW_0101,2025-12-09,10,AFS,37,533.4,38.6,0.81,22.8,7.8,65,470,5820,0
COW_0101,2025-12-10,11,AFS,37,526.0,38.3,0.78,25.2,11.7,61,458,6890,0
COW_0101,2025-12-11,12,AFS,37,532.1,38.4,0.7,23.7,9.0,65,465,8824,0
COW_0101,2025-12-12,13,AFS,37,528.1,38.7,0.8,27.5,10.2,64,464,8246,0
COW_0101,2025-12-13,14,AFS,37,528.1,38.7,0.72,26.2,11.0,67,477,7854,0
COW_0101,2025-12-14,15,AFS,37,530.0,38.5,0.94,26.3,11.6,64,421,7251,0
COW_0101,2025-12-15,16,AFS,37,533.0,38.4,1.0,24.2,10.8,65,454,7024,0
COW_0101,2025-12-16,17,AFS,37,530.8,38.5,0.78,28.7,8.4,61,468,7930,0
COW_0101,2025-12-17,18,AFS,37,527.5,38.5,0.88,21.7,11.2,65,444,8196,0
COW_0101,2025-12-18,19,AFS,37,531.1,38.6,0.72,27.2,11.6,67,406,8915,0
COW_0101,2025-12-19,20,AFS,37,529.3,38.6,0.64,23.6,11.4,66,423,8544,0
COW_0101,2025-12-20,21,AFS,37,528.0,38.5,0.71,25.7,11.7,67,427,7963,0
COW_0101,2025-12-21,22,AFS,37,525.9,38.7,0.8,26.3,10.6,63,436,8364,0
COW_0101,2025-12-22,23,AFS,37,535.6,38.4,0.89,26.8,10.0,67,475,6283,0
COW_0101,2025-12-23,24,AFS,37,532.9,38.7,0.71,22.4,10.6,68,422,6737,0
COW_0101,2025-12-24,25,AFS,37,529.5,38.4,0.67,23.8,10.8,69,464,8644,0
COW_0101,2025-12-25,26,AFS,37,527.7,38.5,0.78,25.7,11.1,67,450,7581,0
COW_0101,2025-12-26,27,AFS,37,534.7,38.6,0.85,24.9,11.8,61,472,8710,0
COW_0101,2025-12-27,28,AFS,37,528.5,38.4,0.7,26.0,7.3,65,430,7212,0
COW_0101,2025-12-28,29,AFS,37,525.6,38.4,0.91,23.6,10.9,62,475,8484,0
COW_0102,2025-11-29,0,AFS,27,419.1,38.2,0.86,26.5,15.3,65,446,7569,0
COW_0102,2025-11-30,1,AFS,27,419.9,38.3,0.96,26.1,15.9,67,469,7404,0
COW_0102,2025-12-01,2,AFS,27,417.2,38.2,0.71,26.3,16.3,63,458,7574,0
COW_0102,2025-12-02,3,AFS,27,414.5,38.4,0.98,24.7,15.9,66,474,7819,0
COW_0102,2025-12-03,4,AFS,27,422.3,38.5,0.8,24.0,17.0,61,455,8473,0
COW_0102,2025-12-04,5,AFS,27,422.1,38.6,0.73,26.2,16.9,66,444,7877,0
COW_0102,2025-12-05,6,AFS,27,422.1,38.5,0.72,24.2,17.8,61,482,8019,0
COW_0102,2025-12-06,7,AFS,27,415.3,38.6,0.74,25.2,13.8,68,442,7509,0
COW_0102,2025-12-07,8,AFS,27,419.9,38.6,0.78,26.7,16.0,65,429,8845,0
COW_0102,2025-12-08,9,AFS,27,421.5,38.6,0.89,22.9,16.1,67,449,8118,0
COW_0102,2025-12-09,10,AFS,27,419.9,38.6,0.65,25.2,16.5,65,490,7532,0
COW_0102,2025-12-10,11,AFS,27,424.6,38.4,0.69,28.0,17.3,65,435,7833,0
COW_0102,2025-12-11,12,AFS,27,420.5,38.7,0.69,24.6,15.7,63,433,9285,0
COW_0102,2025-12-12,13,AFS,27,417.4,38.5,0.71,26.7,15.5,59,474,7556,0
COW_0102,2025-12-13,14,AFS,27,423.9,38.7,0.79,25.8,16.2,61,485,7795,0
COW_0102,2025-12-14,15,AFS,27,420.1,38.5,0.78,26.3,15.9,63,439,9330,0
COW_0102,2025-12-15,16,AFS,27,420.3,38.7,0.72,23.7,15.5,64,432,7897,0
COW_0102,2025-12-16,17,AFS,27,420.8,38.7,0.69,26.9,16.9,62,430,8286,0
COW_0102,2025-12-17,18,AFS,27,418.5,38.7,0.8,22.6,14.7,61,447,7954,0
COW_0102,2025-12-18,19,AFS,27,419.6,38.8,0.8,26.9,15.5,62,461,8289,1
COW_0102,2025-12-19,20,AFS,27,416.1,38.9,0.62,22.8,15.8,66,439,8541,1
COW_0102,2025-12-20,21,AFS,27,414.6,38.9,0.59,23.1,12.2,67,398,6951,1
COW_0102,2025-12-21,22,AFS,27,410.1,39.1,0.67,22.6,12.5,73,379,6085,2
COW_0102,2025-12-22,23,AFS,27,408.7,39.6,0.58,21.8,12.1,77,371,6604,2
COW_0102,2025-12-23,24,AFS,27,403.4,39.5,0.54,17.4,12.1,76,364,4872,2
COW_0102,2025-12-24,25,AFS,27,402.0,40.0,0.4,18.1,8.3,77,320,5109,2
COW_0102,2025-12-25,26,AFS,27,400.0,40.0,0.44,14.6,10.1,78,315,5564,2
COW_0102,2025-12-26,27,AFS,27,402.1,40.0,0.37,15.0,7.8,77,342,4710,2
COW_0102,2025-12-27,28,AFS,27,400.6,40.2,0.41,16.8,11.0,78,314,4989,2
COW_0102,2025-12-28,29,AFS,27,402.0,40.1,0.39,16.7,9.1,76,338,5705,2
COW_0103,2025-11-29,0,AFS,82,421.0,38.7,0.8,24.3,11.5,64,406,7704,0
COW_0103,2025-11-30,1,AFS,82,430.8,38.6,0.78,26.4,12.6,62,492,7086,0
COW_0103,2025-12-01,2,AFS,82,423.6,38.5,0.73,26.3,12.9,66,464,7805,0
COW_0103,2025-12-02,3,AFS,82,429.9,38.4,0.91,27.3,15.4,65,430,9661,0
COW_0103,2025-12-03,4,AFS,82,423.9,38.4,0.78,23.0,13.9,63,442,8774,0
COW_0103,2025-12-04,5,AFS,82,426.9,38.5,0.81,25.0,12.7,64,462,7899,0
COW_0103,2025-12-05,6,AFS,82,426.4,38.4,0.75,23.5,12.6,68,468,7138,0
COW_0103,2025-12-06,7,AFS,82,426.5,38.4,0.75,22.0,14.4,61,448,7242,0
COW_0103,2025-12-07,8,AFS,82,427.6,38.4,0.79,24.8,13.6,65,448,7585,0
COW_0103,2025-12-08,9,AFS,82,420.7,38.3,0.86,24.4,12.5,61,407,7437,0
COW_0103,2025-12-09,10,AFS,82,428.2,38.4,0.83,23.8,14.0,64,419,7784,0
COW_0103,2025-12-10,11,AFS,82,431.1,38.8,0.84,24.7,13.6,65,449,8352,0
COW_0103,2025-12-11,12,AFS,82,426.3,38.5,0.7,24.1,14.2,64,457,7773,0
COW_0103,2025-12-12,13,AFS,82,422.6,38.5,0.72,22.8,14.7,63,431,9294,0
COW_0103,2025-12-13,14,AFS,82,428.4,38.4,0.83,24.5,12.4,66,441,8060,0
COW_0103,2025-12-14,15,AFS,82,429.1,38.6,0.76,26.0,11.9,66,453,8303,0
COW_0103,2025-12-15,16,AFS,82,425.2,38.8,0.73,26.9,12.0,66,464,8043,0
COW_0103,2025-12-16,17,AFS,82,424.7,38.5,0.82,28.6,12.2,63,457,7795,0
COW_0103,2025-12-17,18,AFS,82,426.0,38.7,0.57,23.8,11.2,62,510,8478,0
COW_0103,2025-12-18,19,AFS,82,429.3,38.5,0.86,21.5,14.5,62,436,8404,0
COW_0103,2025-12-19,20,AFS,82,427.5,38.5,0.69,25.2,14.4,63,482,7301,0
COW_0103,2025-12-20,21,AFS,82,426.6,38.7,0.75,27.1,15.6,65,436,7381,0
COW_0103,2025-12-21,22,AFS,82,430.6,38.7,0.92,24.9,14.5,64,427,8899,0
COW_0103,2025-12-22,23,AFS,82,431.7,38.3,0.72,25.1,14.4,62,455,7527,0
COW_0103,2025-12-23,24,AFS,82,429.0,38.4,0.86,24.7,12.1,65,401,7552,0
COW_0103,2025-12-24,25,AFS,82,428.0,38.2,0.59,20.3,14.8,64,436,8756,0
COW_0103,2025-12-25,26,AFS,82,425.9,38.5,0.8,24.1,13.6,66,445,7631,0
COW_0103,2025-12-26,27,AFS,82,426.2,38.2,0.82,22.6,14.0,64,452,8560,0
COW_0103,2025-12-27,28,AFS,82,424.5,38.6,0.82,24.6,12.1,66,467,8090,0
COW_0103,2025-12-28,29,AFS,82,424.2,38.4,0.8,26.4,11.4,63,439,7933,0
COW_0104,2025-11-29,0,AFS,45,384.1,38.4,0.78,25.0,12.7,67,438,8403,0
COW_0104,2025-11-30,1,AFS,45,384.2,38.7,0.76,25.4,10.6,67,441,8658,0
COW_0104,2025-12-01,2,AFS,45,393.4,38.5,0.79,24.0,10.4,64,460,7092,0
COW_0104,2025-12-02,3,AFS,45,392.6,38.7,0.76,25.9,7.8,61,446,7939,0
COW_0104,2025-12-03,4,AFS,45,392.6,38.8,0.75,25.2,9.7,66,421,7440,0
COW_0104,2025-12-04,5,AFS,45,389.9,38.6,0.81,25.6,10.4,68,446,9572,0
COW_0104,2025-12-05,6,AFS,45,396.5,38.3,0.85,27.5,10.1,66,413,7203,0
COW_0104,2025-12-06,7,AFS,45,392.0,38.3,0.8,26.3,9.5,61,410,8969,0
COW_0104,2025-12-07,8,AFS,45,387.7,38.5,0.9,23.0,9.6,65,456,7601,0
COW_0104,2025-12-08,9,AFS,45,392.1,38.5,0.77,24.3,12.9,67,477,7727,0
COW_0104,2025-12-09,10,AFS,45,387.9,38.9,0.75,25.6,11.5,63,472,8007,0
COW_0104,2025-12-10,11,AFS,45,392.4,38.4,0.72,21.3,14.0,68,452,9248,0
COW_0104,2025-12-11,12,AFS,45,397.6,38.6,0.77,27.1,11.7,66,441,8303,0
COW_0104,2025-12-12,13,AFS,45,394.2,38.4,0.83,27.5,12.4,66,445,8683,0
COW_0104,2025-12-13,14,AFS,45,390.9,38.4,0.9,28.7,12.0,64,395,8627,0
COW_0104,2025-12-14,15,AFS,45,395.2,38.6,0.69,24.3,12.8,62,464,7475,0
COW_0104,2025-12-15,16,AFS,45,395.2,38.5,0.9,25.1,11.8,70,474,8461,0
COW_0104,2025-12-16,17,AFS,45,397.3,38.6,0.75,23.3,11.4,63,431,7847,0
COW_0104,2025-12-17,18,AFS,45,388.7,38.4,0.74,29.9,11.5,63,430,6049,0
COW_0104,2025-12-18,19,AFS,45,389.6,38.3,0.72,25.0,10.4,62,448,6853,0
COW_0104,2025-12-19,20,AFS,45,395.4,38.6,0.84,27.2,8.8,65,426,7078,0
COW_0104,2025-12-20,21,AFS,45,390.0,38.9,0.87,28.2,11.0,62,466,9874,0
COW_0104,2025-12-21,22,AFS,45,395.9,38.5,0.82,27.2,10.6,64,433,8283,0
COW_0104,2025-12-22,23,AFS,45,390.6,38.4,0.79,22.9,10.6,67,486,7810,0
COW_0104,2025-12-23,24,AFS,45,393.1,38.5,0.85,23.8,9.9,65,462,8160,0
COW_0104,2025-12-24,25,AFS,45,395.0,38.4,0.8,20.2,12.5,65,502,9030,0
COW_0104,2025-12-25,26,AFS,45,392.3,38.4,0.71,23.7,8.7,62,424,8705,0
COW_0104,2025-12-26,27,AFS,45,389.9,38.8,0.77,27.7,9.5,66,413,6820,0
COW_0104,2025-12-27,28,AFS,45,398.2,38.5,0.78,23.0,9.6,61,436,8204,0
COW_0104,2025-12-28,29,AFS,45,395.2,38.5,0.64,25.4,10.2,63,419,8531,0
COW_0105,2025-11-29,0,AFS,49,427.3,38.5,0.84,22.4,14.0,68,433,7970,0
COW_0105,2025-11-30,1,AFS,49,429.9,38.5,0.72,26.4,14.8,68,464,8612,0
COW_0105,2025-12-01,2,AFS,49,426.9,38.4,0.79,29.5,12.3,66,459,7700,0
COW_0105,2025-12-02,3,AFS,49,432.6,38.7,1.0,23.4,13.4,65,432,7467,0
COW_0105,2025-12-03,4,AFS,49,428.8,38.4,0.72,25.2,11.6,63,459,7891,0
COW_0105,2025-12-04,5,AFS,49,427.6,38.8,0.91,25.2,11.7,67,513,9091,0
COW_0105,2025-12-05,6,AFS,49,424.6,38.5,0.74,23.1,14.3,67,494,8542,0
COW_0105,2025-12-06,7,AFS,49,428.5,38.5,0.73,27.7,12.1,63,442,5543,0
COW_0105,2025-12-07,8,AFS,49,431.3,38.4,0.86,24.1,12.4,62,484,9288,0
COW_0105,2025-12-08,9,AFS,49,431.8,38.5,0.81,27.2,12.8,68,425,8785,0
COW_0105,2025-12-09,10,AFS,49,432.7,38.3,0.73,24.9,13.5,63,452,6347,0
COW_0105,2025-12-10,11,AFS,49,431.3,38.6,0.92,26.1,12.5,62,429,7928,0
COW_0105,2025-12-11,12,AFS,49,426.5,38.4,0.8,21.8,11.8,65,456,8691,0
COW_0105,2025-12-12,13,AFS,49,429.7,38.5,0.85,25.4,11.8,63,491,10573,0
COW_0105,2025-12-13,14,AFS,49,431.5,38.3,0.95,24.1,13.5,64,454,7647,0
COW_0105,2025-12-14,15,AFS,49,433.3,38.5,0.85,26.2,12.8,61,429,8569,0
COW_0105,2025-12-15,16,AFS,49,430.4,38.4,0.8,25.4,13.7,69,392,8968,0
